Name,Stellar Address,Feature Used,Rating,Feedback
"Andrew Thompson","G7X7DX66FU4U5MF2E3ERZ7T57P5G5JOVZOD5O4BH5RJUTEVA64RBEBGG","Anchor Deposit",4,"Bot notifications are super fast, but would love more detailed transaction history."
"Andrew Martin","G4BTJXEKKZ6SM4676I5NGWBQDOGYN5ZKX3QKAXTIHPLZE6U57HZ27VRW","Anchor Deposit",4,"The Anchor deposit is convenient but sometimes the webhook is delayed."
"Maria Taylor","GVUASA7Z7AZUVSGCAPRQHWW2SLTDN53VSW4J54O7BJI3WJICFZ4DI2TY","Anchor Deposit",4,"The Anchor deposit is convenient but sometimes the webhook is delayed."
"Mia Hernandez","GQ7TAT3XNOBF3LIR3CGH5A3OPRM4B74EDHMCO26SWLQCOZP6AANYSX64","Anchor Deposit",5,"Love how easy it is to track my Stellar balance right from Telegram!"
"Daniel Hernandez","GIJQUZMWPS6VKNGTPYBANIC4RBYRMQYCSBUPZ7LIY7AMAOPEUNZL6R7R","AutoPay",5,"Great product! Mainnet works perfectly, fees are low."
"Emily Lee","GMJTY4YVW4D3JII7IJUDFBETPPBUFIAHZCWIRWONNO5ERNJJOAWB2WC5","Multisig",4,"I'd love to see Soroban smart contract support in the UI."
"Alex White","G6UX6NCJ7BJBMWGEWJITKHB5UEG6RVM625OJIWQF7JA3UQDITWEF7GT5","Send XLM",4,"Works well for cross-border payments test."
"Sarah Johnson","GEJLDTG2EJ3T5RXINKWLNSYYD4P7VVOF5E7FFSCQISK5WQJSLXYT7QEV","AutoPay",4,"I wish there was an option to export all my data directly from Telegram."
"Alex Lee","G4PJAYR7DEINXTG5QIZ3F2GNQ6GVXHCJOTMYQQZFAJQICHB72O2FXIZW","Anchor Deposit",4,"I wish there was an option to export all my data directly from Telegram."
"Sophia Davis","G52CDOBNKADGDN6RK4QEI6NGSVEOZDNWZPFJLV52D3NOIYBDOYDDKDCU","Anchor Withdraw",5,"Nice UI on the dashboard. The metrics are really helpful."
"Sarah Hernandez","G2J5VDRNEOTEDWCBCZS2CKS44BMPKMCPVC4OCREI3PVQIE3DZQ4IBWZB","Balance Check",5,"Amazing builder challenge project, good luck!"
"David Lopez","GFW73XAOITVJT3RCGXFZOY64A2DQZMDSSTQE67HBDW6HGQJPFDUAJMSY","Anchor Withdraw",5,"The Anchor deposit is convenient but sometimes the webhook is delayed."
"Paul Harris","G6H4D2DT76XPEDEN3B5K7UG6LHQMQOEHR7BRTIZCZPGXOW6QKI2AXRO5","Multisig",4,"Very secure, but I hope to see more assets supported."
"Brian Ramirez","G46YX32OUQFLSQ4IGHPAAIVTLFDUHTVMMJJP5LI54P7RS4OM5GN5RGMN","Notifications",4,"Very secure, but I hope to see more assets supported."
"Emma Lopez","GSTNVVGCAUB65EZIMGCKADKSGLCMWCUUFFSNFI4I42A6JG6AURKAEJ46","Balance Check",4,"StellrFlow is my new go-to for sending XLM to friends."
"Charlotte Anderson","G5IITNB6XBKN42S4E6SKDJWK6C5EG4IHTTZTU47UVATHBCW6SYBXN7IZ","Anchor Deposit",4,"I'd love to see Soroban smart contract support in the UI."
"Isabella Harris","G67ZPWGKPM4IJAYM7TWXEKB2M3JVJLOYOCABHQI5JNWCYQMEYYUOT2ER","AutoPay",5,"Very secure, but I hope to see more assets supported."
"Mark Perez","G5DZF2XCS24NA3YAAQSG6HXYO5WRASR22AXBARX2Q3TNPLQZHMSGT6K4","Anchor Deposit",4,"The Anchor deposit is convenient but sometimes the webhook is delayed."
"Daniel Wilson","GAIVJFHEXVLFBIX6YFSGJN6XDAWNXLOVU5H7RPS3PPZKMHKVRRZ6LCRD","Balance Check",5,"Nice UI on the dashboard. The metrics are really helpful."
"Mark Robinson","G2MUYM6U2SL6CS3SQ23E3W5DAZOLAVODZVNS47Q5EVNJ4JPF2HDHNMCH","Anchor Deposit",5,"Love how easy it is to track my Stellar balance right from Telegram!"
"Chloe Rodriguez","GHUZXODYH2TBJYN2RANBGTZUN3C7QJEWDMPSUQHFO6IA5DQCUCPPUGUI","Balance Check",4,"The auto-pay feature saved me so much time for my monthly subscriptions."
"Sarah Harris","GVFHC4554FPVKNZKXZE243XSWWZDVVQDQV5YUHJDZJLOCEZHUX3AHP4J","Anchor Deposit",5,"Multisig setup was a breeze. Really great for my DAO."
"Alex Brown","GGGHE3JCSWJFL53WEZR46AYQZPVZSS42YK3I6Z7PEN5TLIFBSZX3GBCZ","AutoPay",5,"Multisig setup was a breeze. Really great for my DAO."
